20	249
10	13
27	28
120	143
29	121
15	15
31	33
47	301
21	26
50	521
13	146
16	30
110	172
12	20
11	73
94	169
88	91
102	1097
11	17
24	94
14	47
93	793
32	162
18	22
44	46
23	144
15	33
15	107
15	104
99	558
13	93
55	83
14	20
17	89
173	1177
85	97
10	13
132	206
15	27
11	45
13	136
12	85
106	280
61	101
58	69
21	118
16	31
15	71
26	30
19	87
19	77
123	474
11	130
18	36
11	222
151	1103
96	643
18	38
60	476
15	21
24	154
33	356
14	107
10	18
21	668
20	110
66	93
35	71
133	285
16	89
11	42
13	76
43	140
11	41
23	28
20	126
15	116
23	113
36	217
33	130
37	547
147	1171
13	841
15	978
54	699
17	77
18	19
30	48
152	399
17	84
57	267
38	409
27	62
15	47
12	333
34	37
27	256
188	595
14	83
21	24
15	15
25	176
28	40
15	62
22	89
78	614
25	296
10	28
30	31
97	139
22	25
56	409
15	85
20	96
21	24
25	112
18	20
47	651
17	22
16	17
34	36
102	809
12	98
344	830
27	411
45	292
34	41
12	29
21	146
31	253
54	838
18	22
16	133
11	63
10	27
67	549
102	126
10	16
26	38
14	49
11	60
34	40
32	48
22	150
11	11
37	401
10	47
34	176
22	133
16	21
28	30
22	98
20	92
10	97
13	74
102	105
27	192
116	559
24	82
16	17
38	69
27	133
23	49
13	77
46	63
85	490
70	733
13	14
18	68
17	142
18	121
51	232
40	47
229	868
10	52
74	76
66	688
29	43
19	46
10	16
21	23
10	13
25	60
13	108
13	82
10	114
25	165
10	711
21	1042
11	95
20	22
67	670
18	20
92	215
31	143
27	155
17	66
38	45
14	90
13	13
176	952
13	17
140	742
11	303
25	143
88	148
22	141
22	95
14	14
16	618
74	91
18	23
30	130
12	20
95	246
10	14
17	93
37	834
15	20
116	313
23	80
33	235
56	234
14	110
18	19
107	769
15	17
18	94
28	153
16	18
17	93
128	523
23	139
23	115
46	665
21	128
24	28
22	27
11	15
163	675
13	66
22	41
17	121
68	883
21	165
61	510
95	108
17	21
24	82
20	92
12	13
16	73
12	25
30	56
202	1135
21	685
90	178
22	29
12	87
46	94
11	99
19	19
13	18
60	449
17	147
15	87
10	68
64	249
15	53
13	17
27	73
119	676
20	24
27	48
146	736
15	17
14	64
21	86
17	23
40	57
11	40
12	14
14	108
95	635
21	200
17	17
25	230
26	169
31	122
20	99
81	342
11	74
19	97
15	97
16	97
23	27
13	21
15	37
59	259
16	20
14	106
18	1803
11	65
11	13
16	21
17	69
110	833
13	33
16	86
20	115
95	335
81	111
17	17
10	11
10	13
32	74
19	54
52	75
16	82
10	21
16	19
101	102
12	240
64	133
21	173
54	195
44	275
10	16
10	70
12	14
11	79
15	64
13	150
17	63
22	26
12	15
17	93
23	23
14	97
10	11
165	1074
16	64
18	75
17	154
134	1213
29	32
20	84
70	82
163	652
53	87
79	82
19	95
49	470
26	609
159	560
11	65
13	345
36	45
14	39
11	19
13	17
19	129
72	651
10	35
18	19
29	162
27	206
14	104
14	18
13	75
34	56
119	595
92	836
17	70
88	269
49	205
75	629
13	84
20	22
16	79
19	163
92	233
54	64
57	707
11	73
11	46
11	32
154	672
13	14
10	22
14	92
12	14
36	65
24	200
13	22
51	82
72	91
15	33
20	95
10	12
213	1111
19	22
12	14
63	601
14	936
70	627
212	568
22	76
18	24
175	856
26	107
87	703
53	78
24	436
51	53
17	97
21	337
52	238
15	92
16	25
122	361
13	22
14	107
13	60
18	86
14	18
54	76
22	47
80	99
203	1532
16	60
54	112
36	41
14	49
155	932
62	1079
14	16
10	82
17	52
79	713
33	168
104	162
83	84
17	117
80	361
283	514
23	94
15	64
30	366
14	15
23	131
10	50
13	133
26	145
10	59
13	84
29	30
84	683
13	61
12	19
25	128
90	682
14	367
45	52
26	45
15	40
99	465
10	23
11	50
22	46
11	154
22	42
40	205
196	796
10	88
10	13
101	559
36	54
10	78
68	69
43	50
14	115
105	643
10	70
10	11
73	357
32	35
25	97
10	12
659	774
78	86
12	469
23	71
14	15
28	182
121	349
22	191
14	15
79	157
20	135
20	92
62	67
63	508
17	67
11	12
24	104
12	875
24	34
37	353
13	65
17	103
23	33
124	786
44	59
21	104
10	121
10	12
97	412
10	42
17	20
21	21
12	458
80	359
16	83
18	30
65	77
10	69
314	558
18	30
24	34
12	92
16	270
15	54
27	31
63	532
17	42
16	30
12	70
16	20
22	138
33	70
16	21
23	216
20	21
21	44
17	25
67	78
22	142
17	73
10	14
17	26
14	56
18	19
12	370
10	67
15	96
11	14
155	767
11	143
132	298
14	47
68	321
16	30
83	85
48	66
156	167
15	89
22	281
20	109
51	95
11	63
11	475
28	75
15	101
21	30
12	340
12	131
220	555
19	78
26	769
35	36
18	28
21	71
188	943
28	73
108	653
64	215
49	317
15	83
19	27
1090	1101
13	18
10	250
84	738
10	31
34	94
10	71
15	24
144	1223
10	15
26	34
13	935
45	143
74	711
90	205
125	496
55	72
11	11
13	53
153	762
14	691
210	479
30	119
13	18
38	40
29	131
20	93
16	259
117	850
14	69
53	57
17	55
45	1139
154	774
13	92
14	54
10	11
16	108
147	583
28	39
35	334
10	74
15	116
17	38
48	64
15	27
12	15
24	30
15	63
29	44
49	244
15	16
28	109
22	112
108	219
21	133
15	23
78	86
27	160
15	113
10	67
15	19
10	21
57	117
13	91
50	64
29	46
69	737
24	832
181	529
110	494
37	149
14	78
19	105
46	365
23	90
11	40
12	65
85	734
62	79
25	65
176	392
16	19
119	785
11	438
69	287
14	106
10	63
17	150
15	132
13	22
35	49
32	35
23	139
38	79
102	303
33	40
15	120
17	18
32	63
61	722
65	346
10	23
14	52
168	1133
14	109
14	16
16	19
13	58
17	85
24	39
58	467
10	19
75	195
10	18
15	79
59	500
28	37
28	164
18	81
10	21
29	162
10	12
15	80
19	68
24	29
12	22
22	139
20	152
21	27
59	1020
181	1135
169	926
22	22
13	17
135	694
14	58
189	381
14	25
17	27
11	89
10	55
58	421
42	198
11	15
116	190
27	130
11	68
13	69
13	94
42	43
73	215
16	106
14	103
24	35
12	75
14	330
30	165
45	59
10	17
10	37
155	194
18	92
112	1540
19	21
11	366
52	92
13	31
10	63
22	76
12	12
10	66
14	54
95	182
47	242
14	37
80	712
16	37
97	127
40	130
18	90
13	51
11	12
20	22
10	57
45	49
60	493
11	21
151	172
11	12
10	24
33	384
24	446
23	78
11	16
34	36
22	149
68	76
13	15
11	99
10	47
20	89
12	51
29	49
20	36
24	129
31	48
18	24
15	79
66	406
61	168
132	512
17	39
11	15
118	439
16	69
15	97
25	106
14	25
63	69
15	19
35	79
13	21
14	209
14	88
20	66
24	147
13	19
14	74
93	230
38	160
36	43
39	108
103	368
17	20
72	422
13	18
123	347
24	84
141	369
16	87
27	31
49	647
112	827
17	39
14	109
84	475
21	373
65	77
20	28
21	40
17	21
129	447
160	761
18	22
17	47
10	318
40	87
13	130
81	85
14	50
15	78
51	505
28	92
69	89
119	366
11	18
109	487
14	17
10	132
13	17
15	89
10	11
11	71
10	25
51	56
12	97
15	49
22	29
22	178
12	109
15	21
16	134
12	13
21	515
21	31
18	26
29	47
105	506
10	12
17	150
223	230
21	54
31	39
24	44
21	67
18	133
16	78
17	93
20	79
20	40
252	1295
79	117
151	1120
65	784
51	72
22	114
10	22
95	530
154	165
12	105
41	46
19	24
14	17
25	139
34	164
12	16
18	113
14	451
21	152
14	82
90	582
11	13
99	258
10	18
178	257
14	81
127	652
26	91
27	161
22	149
36	50
21	29
30	219
16	66
18	30
62	176
54	63
26	155
25	120
13	20
47	546
28	131
16	153
10	75
107	113
92	328
13	17
74	489
14	110
13	88
112	203
12	713
51	71
21	108
10	22
103	234
28	68
12	14
14	130
69	231
55	195
23	24
13	14
18	22
45	144
105	132
15	25
11	13
21	97
13	19
30	172
13	15
23	33
67	198
25	110
41	100
36	180
109	295
13	92
127	384
77	705
26	40
45	118
19	151
13	47
53	237
14	30
20	85
23	106
24	167
34	429
84	992
13	104
63	489
13	14
23	117
18	271
11	58
11	60
25	32
10	13
14	43
24	147
22	38
18	131
120	802
13	43
18	77
15	26
16	44
13	16
11	17
32	103
44	200
27	126
10	77
28	155
83	346
62	88
20	79
32	179
59	370
21	760
10	11
41	49
10	90
20	103
386	973
29	78
10	14
116	629
21	31
22	135
11	71
51	62
21	103
188	769
136	827
12	19
23	129
89	177
19	21
10	45
284	647
20	99
21	60
20	20
32	177
37	113
22	75
23	26
21	33
19	22
47	615
70	72
98	284
15	56
14	1096
171	1243
35	209
14	337
27	30
21	154
91	551
10	28
45	46
13	83
17	150
39	134
91	455
11	111
11	11
15	16
11	70
18	18
11	29
129	1073
26	27
42	137
12	46
21	128
21	36
27	40
68	146
13	20
18	146
24	460
15	28
15	75
11	33
56	61
14	22
17	120
21	73
23	119
17	18
14	32
24	60
13	37
10	15
17	21
84	121
20	196
18	19
70	191
45	52
21	280
15	16
90	177
49	312
116	576
368	713
30	93
17	26
64	238
12	13
91	337
14	108
19	70
18	19
55	346
92	355
113	289
10	46
13	31
12	58
57	291
84	660
11	49
106	400
49	219
10	11
634	726
78	176
71	109
11	67
20	123
33	37
23	120
24	24
17	124
13	19
14	23
13	79
10	83
10	77
116	506
15	99
15	63
18	106
29	148
10	60
43	48
15	56
41	295
84	303
181	1351
37	55
27	111
82	110
12	54
40	450
18	103
85	659
12	81
209	349
90	399
79	145
15	25
13	19
28	69
132	747
53	174
75	78
25	66
34	837
236	310
15	44
16	88
19	109
85	90
10	92
52	256
10	48
38	49
18	52
19	122
86	331
23	115
24	139
17	103
43	376
91	513
12	21
12	197
111	129
53	70
26	128
15	19
17	75
15	21
13	130
11	74
39	49
85	120
14	72
26	28
17	28
16	466
12	72
12	23
48	554
10	26
12	43
10	12
34	599
175	906
12	38
12	82
21	62
17	33
10	14
13	15
16	17
14	89
24	26
135	492
18	26
126	130
16	23
54	62
24	28
18	114
17	75
15	72
80	243
14	580
56	72
15	119
23	34
10	63
68	98
38	39
15	36
21	26
10	10
11	55
54	390
149	566
108	528
20	32
39	43
15	20
32	120
13	39
13	430
11	48
16	115
47	443
11	13
16	22
97	428
28	29
89	108
58	246
24	122
30	200
10	1036
21	26
75	409
57	59
118	131
11	28
101	101
12	25
12	14
17	84
136	921
252	1296
14	86
19	1027
16	30
24	101
18	120
10	866
115	1325
92	629
23	114
15	17
17	25
62	569
74	123
33	383
63	314
23	91
217	351
17	53
19	197
36	403
14	76
84	108
13	57
10	69
53	216
16	68
13	78
26	33
11	12
10	17
26	106
68	261
34	156
10	18
60	64
21	23
20	97
25	225
15	18
18	82
20	22
30	117
26	78
43	103
20	85
16	300
10	62
14	55
11	102
16	41
108	442
103	506
74	674
16	61
43	603
381	445
13	14
11	23
16	25
24	84
21	122
17	81
125	1440
21	34
23	730
701	759
28	33
20	30
137	279
12	53
71	81
14	53
16	21
21	35
124	160
26	89
50	345
14	111
17	95
24	141
30	31
71	392
16	76
13	59
21	22
32	128
67	171
13	106
17	24
30	30
31	47
12	14
16	95
12	39
22	155
101	668
64	121
41	61
10	58
28	297
21	103
42	91
18	29
108	348
19	52
20	82
44	68
12	617
40	813
91	1069
14	50
11	77
38	40
12	42
12	47
17	21
99	282
25	98
11	44
25	89
10	11
20	53
15	75
19	29
26	165
33	40
35	254
11	25
30	46
143	500
78	260
25	631
10	22
17	27
56	390
56	164
18	57
23	85
46	520
15	43
12	80
55	81
13	896
11	35
27	170
35	173
80	90
15	56
11	60
14	31
16	315
38	520
57	461
19	19
16	79
10	800
20	93
48	63
42	57
146	623
17	123
19	117
15	79
15	124
50	60
11	413
77	580
13	67
267	629
48	751
20	130
10	78
38	447
117	546
69	342
39	43
16	43
38	523
85	1031
18	120
15	68
17	108
17	83
174	310
10	73
39	625
24	27
16	93
34	52
328	829
30	106
39	303
19	121
10	15
18	22
20	78
10	82
49	59
10	19
20	56
12	13
30	82
24	101
20	69
37	263
25	26
11	22
12	15
11	771
53	56
11	98
12	19
27	92
42	44
100	965
43	150
92	374
22	83
170	1503
36	66
13	23
18	129
11	12
11	101
21	88
135	545
14	15
17	69
181	1983
14	107
11	34
10	19
30	40
30	37
85	595
12	19
74	159
13	16
38	268
14	131
12	16
77	463
20	65
24	25
14	18
10	14
119	373
13	14
74	83
28	172
24	102
10	14
10	18
22	132
57	59
25	80
95	543
10	14
40	46
12	76
18	49
77	106
16	27
14	69
21	28
15	75
30	33
16	87
36	67
10	10
157	403
34	248
13	83
326	348
23	115
47	52
26	312
198	516
25	128
17	119
38	56
17	29
24	49
195	708
40	47
18	134
15	79
38	150
19	730
59	73
24	124
108	518
24	58
11	14
22	118
13	76
30	39
12	15
61	257
12	132
39	48
66	72
25	138
34	96
56	92
17	111
15	95
11	28
29	102
59	415
52	88
49	383
82	425
13	16
12	16
25	87
29	106
19	33
23	117
26	139
11	19
10	75
14	22
13	117
12	37
11	12
87	912
10	27
13	34
28	139
21	136
29	173
19	77
32	533
10	87
110	220
16	62
39	70
158	219
73	104
14	119
10	41
52	327
14	82
14	183
15	70
40	198
12	77
64	467
10	159
20	33
13	26
52	712
10	16
46	69
19	74
97	1523
51	545
32	41
22	129
14	25
38	57
27	296
12	18
22	116
20	108
14	89
11	14
118	328
82	502
13	49
35	39
13	18
763	1125
13	19
19	70
59	156
68	149
16	138
11	78
10	62
163	255
14	90
81	531
16	71
31	105
150	875
19	54
49	174
11	53
10	19
93	239
39	163
92	440
18	79
30	82
20	170
62	107
13	15
12	24
27	95
22	71
12	91
33	135
161	563
13	15
405	443
26	115
102	656
68	120
46	169
17	136
26	28
14	18
95	348
42	48
212	847
11	74
123	663
12	14
28	49
120	624
82	471
29	100
57	70
21	63
26	87
82	769
13	65
54	54
24	60
11	117
37	56
16	93
15	25
23	175
15	78
24	28
27	76
13	30
93	269
27	116
14	49
12	296
10	11
15	22
11	48
15	94
15	76
34	186
10	51
14	14
115	960
58	105
12	37
26	29
10	55
14	16
33	47
20	57
23	26
13	68
19	19
25	215
50	672
54	239
19	35
30	145
11	73
62	437
26	32
161	1024
10	51
52	734
41	329
14	67
21	62
20	42
50	660
145	775
14	16
22	35
21	23
10	15
14	73
19	57
18	73
20	366
62	543
19	151
11	403
29	316
87	725
10	81
105	187
85	570
322	560
25	26
52	491
24	97
19	105
34	55
18	38
41	316
14	19
28	106
13	58
22	129
19	20
27	161
14	56
23	646
14	108
13	128
11	12
23	84
13	86
53	363
11	71
115	1130
17	147
10	76
42	196
20	177
20	26
18	95
31	109
84	396
82	357
133	995
23	41
13	52
51	54
12	27
340	647
22	122
32	376
24	168
34	36
14	72
10	23
61	94
47	522
28	164
168	1000
128	764
62	64
18	19
11	79
22	45
14	97
18	74
214	1071
10	12
17	48
71	76
56	246
15	34
62	65
174	315
16	183
13	46
194	802
55	69
96	1085
20	129
11	48
17	22
15	113
25	136
153	683
75	145
11	20
21	104
17	31
129	562
51	60
14	113
11	24
38	265
15	150
69	82
10	46
29	102
123	151
73	638
42	341
10	59
24	387
10	523
39	66
28	157
161	274
57	76
97	611
11	52
21	52
26	28
18	90
15	44
31	32
107	243
114	515
59	164
64	309
63	184
12	111
83	178
10	10
18	112
86	250
18	77
14	105
12	992
37	111
73	180
14	640
20	162
13	28
29	104
17	664
14	74
11	116
38	88
22	28
199	630
108	680
65	88
17	660
15	15
14	1509
12	83
19	63
26	60
13	27
14	15
12	13
11	17
34	114
50	72
20	187
19	65
87	94
11	40
33	380
48	179
109	1903
84	179
12	267
15	78
11	18
115	122
107	1281
13	94
70	204
282	1472
19	21
10	57
16	41
134	490
45	94
10	11
10	14
16	22
11	12
15	25
210	759
128	692
48	49
31	162
18	27
21	172
14	44
45	267
57	116
12	82
24	32
32	33
19	1252
23	129
52	558
15	41
10	10
29	106
16	31
136	535
22	275
208	1599
13	120
100	535
16	89
21	23
15	40
11	92
53	57
120	295
11	86
84	761
100	480
18	127
20	149
29	101
75	233
22	395
11	96
80	153
22	103
16	41
757	1902
10	181
14	17
38	680
15	79
29	82
10	73
21	124
29	377
80	92
31	37
10	30
117	741
16	24
73	81
116	666
13	67
38	48
21	62
47	650
14	198
14	40
15	22
16	66
25	47
91	907
21	25
24	141
85	376
45	66
29	43
14	16
16	16
11	40
10	36
12	24
18	19
76	508
25	383
30	53
26	27
37	414
15	19
24	325
11	13
28	109
87	582
17	92
42	150
14	108
12	84
19	144
17	68
32	46
92	102
17	28
30	383
18	20
20	90
27	34
23	156
36	38
12	70
71	724
32	84
20	89
98	227
42	138
22	52
16	66
33	47
70	582
12	93
18	29
17	18
16	53
13	21
138	795
21	176
10	32
12	13
17	22
17	18
22	183
11	68
13	377
18	113
35	38
119	462
36	131
18	101
10	60
11	89
11	79
129	960
32	58
53	62
14	16
12	15
25	204
14	114
20	142
34	133
36	46
66	82
18	91
14	65
155	709
10	13
92	100
26	63
118	196
66	82
14	14
17	93
19	95
56	146
16	96
15	108
12	14
15	92
24	128
47	247
12	49
26	27
14	17
142	782
23	31
15	23
11	13
79	800
13	51
45	116
230	1337
54	62
430	537
15	109
10	43
11	47
19	25
12	15
21	23
24	55
46	328
24	48
19	134
11	13
24	27
11	100
15	38
38	230
19	29
18	128
17	56
11	50
22	27
15	17
30	33
168	1289
70	204
60	431
14	67
15	110
44	153
259	600
43	49
18	30
18	19
22	124
12	78
36	252
13	600
29	93
22	30
70	133
32	48
10	13
23	107
176	1212
54	131
20	106
22	105
23	173
44	436
27	28
110	381
12	12
33	36
18	160
19	158
20	116
17	19
25	74
11	15
10	96
14	23
95	553
25	227
91	313
35	51
19	32
804	1863
11	33
17	70
22	120
12	16
92	323
25	100
15	77
77	83
18	102
27	130
40	40
31	89
15	17
10	96
11	15
62	88
10	23
15	29
47	168
109	587
12	13
25	91
85	145
12	57
30	186
47	66
46	49
23	81
15	17
176	1401
36	80
20	132
10	54
27	84
15	27
65	84
51	228
20	69
135	138
48	362
25	180
59	63
107	1005
13	19
12	111
12	80
93	384
80	126
11	20
12	17
14	127
46	381
15	73
21	32
38	57
29	31
97	466
10	10
257	853
172	877
101	493
258	1877
44	45
13	17
19	22
198	229
33	84
19	25
21	649
137	764
15	71
16	17
21	23
17	594
14	38
10	20
14	17
21	870
178	582
20	23
47	52
19	78
14	121
11	43
34	35
32	60
87	154
33	94
12	46
17	65
20	21
21	110
34	48
26	116
50	399
17	29
18	23
31	78
14	100
17	926
15	28
17	322
38	51
16	72
17	65
15	55
107	389
21	118
118	140
16	18
10	118
11	45
11	13
24	75
13	607
11	99
12	48
60	123
19	58
48	724
69	103
14	97
22	55
17	92
94	145
229	1235
32	133
11	12
46	315
20	83
20	27
33	181
13	17
28	131
19	95
84	423
19	95
134	268
10	68
37	103
18	97
82	779
133	721
188	840
14	81
18	94
39	185
31	87
58	956
16	129
25	45
26	124
21	69
15	18
28	29
12	14
139	863
18	25
56	68
11	16
14	34
11	41
12	88
37	42
17	28
23	23
80	450
87	524
67	267
18	66
19	83
64	444
45	437
23	91
12	56
11	17
11	124
12	882
191	1279
56	75
36	37
37	153
33	440
157	1251
10	14
15	16
14	150
14	42
18	28
70	455
15	130
12	14
17	33
14	108
21	27
12	18
30	102
12	15
11	64
136	528
38	401
55	374
19	115
11	16
14	24
24	111
35	62
10	104
24	561
21	516
136	377
88	512
65	114
17	52
11	23
87	558
28	91
45	129
80	207
12	14
104	356
27	185
15	819
28	145
12	84
59	373
22	25
132	758
19	84
149	497
29	36
83	365
10	17
51	103
27	35
27	183
42	43
56	327
19	26
10	182
21	102
31	180
49	345
11	12
13	1014
11	23
31	104
41	255
47	74
65	82
13	38
11	68
14	14
13	88
32	104
44	295
17	95
40	198
42	51
17	72
11	17
18	1385
50	87
17	18
18	124
12	22
114	1206
35	244
24	29
10	459
10	29
12	21
12	15
16	22
102	142
46	192
111	257
27	349
18	57
19	82
12	86
51	57
72	652
118	377
11	30
59	335
12	87
73	168
18	20
27	72
24	113
50	137
11	85
119	505
27	184
18	148
145	836
15	109
11	49
18	576
41	48
179	808
31	33
11	96
12	17
13	27
23	151
13	14
37	58
22	118
14	25
27	44
25	142
13	70
11	754
19	20
31	57
105	925
91	846
13	14
140	847
75	77
40	196
19	280
10	22
214	1027
27	35
15	16
10	44
27	37
130	784
21	97
11	32
21	23
109	826
18	60
168	198
135	695
15	20
88	100
13	43
110	490
21	21
14	811
84	97
19	28
12	84
10	285
11	30
10	150
12	129
36	51
32	55
19	25
15	119
13	21
68	202
23	26
15	35
16	47
19	135
87	398
33	147
19	24
91	405
28	136
13	14
26	90
35	43
22	30
62	419
16	109
67	220
24	116
23	82
24	138
10	56
233	1700
24	111
35	178
25	116
20	109
31	578
46	291
12	13
23	31
15	49
34	124
11	36
20	95
10	11
11	11
15	22
12	153
18	19
40	145
59	64
16	32
33	35
295	572
18	22
10	10
11	19
12	21
97	397
27	52
11	40
68	109
22	24
40	195
33	34
25	179
10	10
687	845
21	244
11	13
18	95
103	563
34	125
181	190
10	99
145	287
119	617
17	136
72	75
136	604
90	445
12	25
11	80
28	38
27	39
18	166
14	17
78	79
10	48
11	27
28	143
10	79
19	475
29	360
136	583
20	143
33	63
54	60
27	108
19	119
21	40
11	74
17	97
18	47
135	410
31	37
10	40
14	730
37	406
11	12
16	21
11	24
18	112
55	108
38	276
11	37
13	99
26	47
17	76
10	12
158	243
13	15
33	248
11	42
11	15
12	18
29	154
32	170
30	561
12	92
126	210
29	38
31	59
234	257
20	97
10	49
100	632
150	772
35	53
22	24
32	233
37	354
182	577
62	197
83	325
13	21
24	85
76	441
154	292
22	136
27	245
14	18
13	1049
15	17
18	29
12	13
16	16
11	131
33	144
17	26
25	50
13	14
14	103
20	123
21	118
154	814
18	28
27	172
15	164
12	20
118	739
10	14
10	17
11	169
21	95
50	635
38	40
11	12
64	72
21	41
19	216
62	254
34	194
23	38
55	228
50	60
20	164
54	68
132	483
14	18
14	21
27	202
18	22
28	191
113	365
14	43
17	31
17	41
121	776
17	72
11	84
11	176
10	117
87	677
65	853
14	15
103	516
21	140
30	729
12	20
25	77
30	143
15	132
17	17
14	115
32	53
37	129
156	386
26	81
44	52
18	95
13	1236
27	171
15	25
13	16
30	155
152	1047
10	112
77	135
23	89
87	473
16	493
12	13
15	25
12	80
20	90
115	502
25	237
18	271
16	35
10	82
30	79
17	106
44	638
11	11
15	53
19	21
42	43
141	230
125	152
10	21
11	73
33	48
33	48
25	399
34	126
140	1017
20	22
133	138
23	49
52	298
18	102
197	1017
13	423
30	108
14	72
29	56
70	524
15	15
10	11
149	568
18	72
58	559
17	147
74	211
14	18
10	62
18	96
70	795
44	129
10	51
56	236
11	18
13	21
156	1075
19	27
20	24
10	10
14	189
11	62
112	1366
17	55
18	57
25	114
71	123
145	507
39	58
16	64
21	127
84	404
42	416
18	19
65	75
99	264
21	53
12	13
19	1205
33	39
14	15
12	84
11	13
43	366
20	35
90	295
11	45
55	68
14	14
15	78
28	179
30	141
10	14
42	67
30	37
18	23
22	23
25	26
28	45
15	58
106	712
20	119
21	168
52	229
28	131
55	480
25	29
11	14
16	134
18	61
37	37
29	195
33	66
88	541
15	23
10	594
20	119
12	96
18	110
19	23
83	473
163	248
27	54
94	167
13	72
138	728
19	96
67	402
27	278
133	663
61	104
13	355
27	119
12	72
33	101
12	111
44	633
15	135
10	46
204	361
77	528
11	21
27	136
36	71
17	121
15	25
20	31
10	30
10	13
17	59
26	186
21	24
64	112
68	390
54	119
49	374
35	46
13	34
17	333
82	393
28	28
24	63
118	1102
104	106
62	84
10	65
13	13
16	36
12	92
16	110
19	33
76	90
19	367
10	17
55	294
154	470
24	40
69	269
177	576
11	63
18	33
14	15
10	31
19	92
11	11
51	59
46	270
98	581
30	111
22	34
10	748
24	85
23	123
19	81
17	59
11	71
16	105
167	793
18	27
14	35
12	103
24	116
75	83
19	28
43	49
12	31
29	132
10	12
24	210
15	21
15	48
116	662
10	11
120	552
87	188
16	103
74	496
11	32
13	65
12	17
15	24
12	96
137	876
27	29
40	42
18	26
25	35
115	381
20	95
18	64
155	1105
27	87
36	54
21	32
26	31
11	81
10	12
97	262
28	29
81	549
13	58
12	106
65	199
14	28
16	59
10	14
34	248
11	19
26	28
10	12
12	18
11	11
19	391
17	112
39	80
14	73
14	15
10	10
57	230
35	335
10	15
62	221
58	94
14	39
10	56
21	55
28	153
25	32
12	56
120	948
53	58
11	19
131	691
268	477
10	43
12	83
18	21
20	73
118	486
10	82
55	84
58	761
29	115
55	167
15	78
32	435
31	188
50	72
21	93
72	328
19	85
11	16
74	98
16	103
389	773
27	114
16	64
12	61
11	13
10	85
19	94
11	63
24	102
28	41
15	17
11	129
70	728
30	141
11	73
18	34
12	375
46	405
33	39
17	77
13	70
23	115
22	101
16	136
57	338
31	33
17	26
10	10
13	16
13	64
24	205
18	95
72	77
15	65
70	73
13	23
18	122
28	95
38	428
81	452
11	16
11	16
13	65
96	97
104	900
115	444
33	210
14	84
18	29
18	161
82	165
22	98
16	20
23	29
11	11
15	125
22	98
10	76
15	112
12	98
13	30
30	209
11	60
15	29
15	65
76	442
11	23
156	331
19	164
16	20
100	273
15	77
15	68
17	54
25	118
10	700
11	12
21	28
32	43
41	96
11	99
16	129
18	67
15	55
17	105
73	1336
112	354
39	47
60	471
58	62
36	37
11	43
13	38
29	116
18	123
10	43
18	83
56	216
11	50
16	17
18	110
12	79
14	54
23	73
13	58
87	412
13	115
129	695
11	43
23	110
22	153
47	198
12	29
106	962
115	155
18	779
73	91
66	72
135	574
12	46
149	149
11	11
18	157
11	18
33	391
20	75
20	124
87	92
12	84
208	1510
16	19
18	73
22	96
19	27
25	29
14	78
13	32
61	77
68	78
21	107
102	1038
16	16
105	508
71	83
13	17
13	86
11	27
29	46
30	70
53	54
19	49
10	36
14	20
19	141
24	111
25	219
11	11
20	80
57	483
118	186
20	45
14	47
116	177
128	741
16	95
10	95
16	20
31	284
22	140
18	43
15	89
14	86
42	66
26	142
14	17
14	140
20	157
13	110
28	115
21	55
14	19
12	15
14	24
86	509
10	26
117	350
51	84
39	47
13	56
20	104
33	151
21	63
11	15
24	154
32	54
110	409
15	63
17	56
17	38
130	703
20	83
119	455
72	614
23	151
50	68
10	72
10	18
12	98
14	117
110	790
15	40
22	171
19	97
10	12
215	1386
14	17
13	17
106	591
40	41
20	21
22	26
25	103
14	86
17	79
44	52
13	19
56	552
33	158
57	512
14	47
10	69
13	92
27	1024
24	140
190	511
22	111
68	384
13	93
61	300
57	177
13	22
38	40
34	46
21	23
28	59
14	17
139	266
25	125
10	957
16	110
25	64
22	119
29	33
30	34
20	129
192	437
15	117
235	300
47	54
13	29
13	14
15	48
11	11
32	34
86	778
19	485
59	1161
13	19
27	124
24	52
145	172
64	526
30	110
16	100
14	54
29	51
11	93
11	19
184	864
14	1302
54	344
15	57
14	47
17	24
77	80
30	158
15	17
58	62
41	42
16	99
24	111
12	24
19	29
43	72
12	53
21	129
12	104
12	23
10	17
11	17
52	581
249	640
13	20
24	174
119	639
45	239
175	531
53	246
13	110
24	122
92	99
10	113
11	17
44	45
35	50
121	138
54	384
10	12
15	24
11	12
15	87
175	501
199	1716
67	102
12	12
84	317
12	16
228	926
55	574
10	94
12	50
15	35
50	59
15	34
22	50
143	842
25	39
17	77
27	29
39	652
11	112
26	125
15	18
25	108
15	19
19	145
11	71
68	166
23	88
113	198
32	177
82	93
13	38
15	46
17	74
12	78
116	187
79	140
10	96
18	21
10	16
28	52
54	70
56	528
12	76
11	122
48	52
14	51
24	118
53	269
13	67
90	166
19	78
133	670
69	695
32	133
14	24
512	780
25	545
10	12
18	156
18	107
10	127
99	102
12	12
87	616
32	40
11	35
12	17
37	102
18	82
54	367
179	898
10	13
30	33
110	760
50	61
58	633
15	90
148	458
33	46
10	50
19	83
10	112
21	36
11	44
17	99
10	61
23	24
11	13
13	628
107	117
24	30
36	616
12	79
12	25
43	206
66	85
108	342
25	69
12	12
66	392
98	820
33	39
10	18
11	11
679	1231
11	20
344	535
74	270
22	26
